"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2010","65.281","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2009","65.880","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2008","66.440","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2007","66.995","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2006","67.789","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2005","68.637","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2004","68.959","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2003","69.330","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2002","69.470","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2001","69.679","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2000","69.855","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","1999","70.008","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","1998","70.295","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","1997","70.482","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","1996","70.772","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","1995","71.298","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","1994","71.656","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","1993","71.858","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","1992","72.030","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","1991","71.974","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2022","39.993","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2021","40.885","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2020","40.957","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2019","40.930","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2018","40.847","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2017","41.019","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2016","40.764","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2015","40.323","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2014","41.472","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2013","43.032","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2012","44.236","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2011","45.430","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2010","46.157","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2009","47.286","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2008","48.415","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2007","49.470","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2006","50.630","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2005","51.457","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2004","52.308","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2003","53.144","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2002","53.762","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2001","54.287","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","2000","54.920","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","1999","55.322","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","1998","55.888","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","1997","56.536","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","1996","57.102","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","1995","57.525","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","1994","57.777","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","1993","58.083","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","1992","58.332","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Western and Central","AFW","1991","58.678","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2022","19.085","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2021","20.038","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2020","20.443","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2019","21.537","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2018","22.014","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2017","26.380","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2016","26.715","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2015","27.715","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2014","29.761","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2013","29.975","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2012","29.166","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2011","31.307","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2010","32.413","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2009","33.773","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2008","34.285","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2007","35.747","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2006","35.569","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2005","37.243","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2004","38.051","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2003","37.094","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2002","35.880","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2001","37.614","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","2000","40.894","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","1999","38.836","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","1998","40.209","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","1997","42.112","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","1996","42.370","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","1995","43.417","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","1994","44.296","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","1993","44.096","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","1992","45.999","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Arab World","ARB","1991","44.963","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2022","3.381","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2021","3.732","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2020","3.658","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2019","4.293","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2018","4.612","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2017","4.885","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2016","4.814","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2015","4.532","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2014","4.509","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2013","4.399","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2012","4.459","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2011","4.558","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2010","4.399","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2009","4.348","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2008","4.418","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2007","4.309","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2006","4.399","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2005","4.115","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2004","4.216","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2003","4.387","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2002","4.679","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2001","5.055","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","2000","5.491","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","1999","5.637","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","1998","6.003","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","1997","6.208","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","1996","6.503","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","1995","6.919","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","1994","7.368","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","1993","7.627","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","1992","7.744","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Caribbean small states","CSS","1991","8.042","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2022","6.519","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2021","6.710","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2020","7.820","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2019","7.975","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2018","8.389","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2017","8.688","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2016","8.908","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2015","10.033","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2014","10.875","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2013","11.468","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2012","12.016","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2011","12.380","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2010","12.875","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2009","12.802","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2008","12.923","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2007","13.455","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2006","14.160","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2005","15.254","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2004","15.635","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2003","17.348","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2002","18.403","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2001","20.990","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","2000","21.293","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","1999","21.646","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","1998","21.567","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","1997","21.896","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","1996","21.619","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","1995","23.044","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","1994","22.986","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","1993","23.322","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","1992","23.617","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Central Europe and the Baltics","CEB","1991","23.848","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2022","40.041","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2021","40.446","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2020","40.353","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2019","38.413","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2018","38.747","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2017","40.082","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2016","40.943","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2015","41.747","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2014","42.475","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2013","43.000","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2012","43.728","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2011","45.501","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2010","47.008","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2009","47.558","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2008","48.220","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2007","48.531","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Early-demographic dividend","EAR","2006","48.840","Agriculture, female"
